order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O046724,C02890,P0127,31-10-2025,1,7705.55,0,Debit Card,Delivered,7705.55,0,7705.55,,,
O046725,C09009,P0183,03-09-2025,1,13444.57,0.05,UPI,Delivered,13444.57,672.23,12772.34,,,
O046726,C01119,P0028,25-05-2026,1,13347.55,0.2,UPI,Delivered,13347.55,2669.51,10678.04,,,
O046727,C05434,P0110,04-04-2026,1,1755.95,0,Credit Card,Cancelled,1755.95,0,1755.95,,,
O046728,C09795,P0312,23-07-2025,1,10699.42,0.1,Credit Card,Delivered,10699.42,1069.94,9629.48,,,
O046729,C01362,P0026,10-07-2026,4,10822.27,0.15,UPI,Delivered,43289.08,6493.36,36795.72,,,
O046730,C01897,P0093,05-03-2026,1,3352.26,0,UPI,Delivered,3352.26,0,3352.26,,,
O046731,C04906,P0052,04-04-2025,1,14778.51,0.2,Credit Card,Delivered,14778.51,2955.7,11822.81,,,
O046732,C04973,P0496,17-06-2025,2,17249.56,0,Debit Card,Delivered,34499.12,0,34499.12,,,
O046733,C04640,P0089,02-06-2026,3,7950.65,0.1,Net Banking,Delivered,23851.95,2385.2,21466.75,,,
O046734,C02228,P0417,25-06-2025,1,668.24,0.15,Net Banking,Delivered,668.24,100.24,568,,,
O046735,C09969,P0019,14-07-2025,2,4899.14,0.2,Credit Card,Delivered,9798.28,1959.66,7838.62,,,
O046736,C01071,P0115,28-07-2025,3,7331.23,0.05,Credit Card,Delivered,21993.69,1099.68,20894.01,,,
O046737,C00147,P0083,31-01-2026,3,10425.97,0,Credit Card,Returned,31277.91,0,31277.91,,,
O046738,C02446,P0243,23-10-2025,3,9554.12,0.1,Credit Card,Delivered,28662.36,2866.24,25796.12,,,
O046739,C07397,P0153,04-04-2026,1,3576.29,0.15,Cash on Delivery,Returned,3576.29,536.44,3039.85,,,
O046740,C01287,P0315,03-01-2025,2,6096.64,0.1,Net Banking,Delivered,12193.28,1219.33,10973.95,,,
O046741,C07564,P0083,11-06-2025,2,10425.97,0,Credit Card,Delivered,20851.94,0,20851.94,,,
O046742,C03945,P0497,19-06-2026,1,17676.05,0.05,Credit Card,Delivered,17676.05,883.8,16792.25,,,
O046743,C07751,P0093,01-03-2026,1,3352.26,0,UPI,Delivered,3352.26,0,3352.26,,,
O046744,C02155,P0468,28-03-2025,4,16694.54,0.05,UPI,Delivered,66778.16,3338.91,63439.25,,,
O046745,C07776,P0175,12-07-2025,2,14593.5,0,UPI,Returned,29187,0,29187,,,
O046746,C00019,P0397,03-10-2025,1,11541.42,0.15,Credit Card,Delivered,11541.42,1731.21,9810.21,,,
O046747,C07097,P0156,29-01-2025,2,11565.81,0.1,Credit Card,Delivered,23131.62,2313.16,20818.46,,,
O046748,C00235,P0345,07-03-2026,1,18380.06,0.1,Credit Card,Delivered,18380.06,1838.01,16542.05,,,
O046749,C04239,P0376,06-10-2025,3,4400.12,0.1,Credit Card,Delivered,13200.36,1320.04,11880.32,,,
O046750,C07058,P0303,29-09-2025,2,4951.32,0.05,UPI,Delivered,9902.64,495.13,9407.51,,,
O046751,C00495,P0088,25-09-2025,2,15720.86,0,UPI,Delivered,31441.72,0,31441.72,,,
O046752,C09233,P0374,08-02-2025,2,16858.38,0.1,Credit Card,Delivered,33716.76,3371.68,30345.08,,,
O046753,C09676,P0220,18-05-2025,1,16394.19,0.15,Debit Card,Delivered,16394.19,2459.13,13935.06,,,
O046754,C06905,P0403,31-07-2025,1,12032.66,0,Credit Card,Delivered,12032.66,0,12032.66,,,
O046755,C02422,P0124,14-05-2025,1,13043.38,0,Cash on Delivery,Delivered,13043.38,0,13043.38,,,
O046756,C07118,P0220,14-01-2026,2,16394.19,0.3,UPI,Delivered,32788.38,9836.51,22951.87,,,
O046757,C03053,P0347,21-12-2025,2,13023.41,0,Credit Card,Delivered,26046.82,0,26046.82,,,
O046758,C06630,P0406,25-07-2026,5,7830.08,0,Cash on Delivery,Returned,39150.4,0,39150.4,,,
O046759,C01528,P0100,11-08-2025,2,2537.04,0.1,Cash on Delivery,Delivered,5074.08,507.41,4566.67,,,
O046760,C06159,P0476,24-03-2025,1,5428.93,0,Debit Card,Delivered,5428.93,0,5428.93,,,
O046761,C03318,P0251,21-02-2025,1,12486.63,0.05,Credit Card,Delivered,12486.63,624.33,11862.3,,,
O046762,C05870,P0411,01-06-2025,1,11826.56,0.05,Net Banking,Cancelled,11826.56,591.33,11235.23,,,
O046763,C03279,P0494,15-07-2026,3,13224.85,0.05,Credit Card,Delivered,39674.55,1983.73,37690.82,,,
O046764,C02722,P0312,03-08-2026,1,10699.42,0.05,Net Banking,Delivered,10699.42,534.97,10164.45,,,
O046765,C03597,P0393,15-05-2026,1,4806.99,0.05,Net Banking,Delivered,4806.99,240.35,4566.64,,,
O046766,C08756,P0084,11-02-2025,2,11732.56,0,UPI,Delivered,23465.12,0,23465.12,,,
O046767,C04036,P0065,08-03-2026,2,21111.38,0.05,UPI,Delivered,42222.76,2111.14,40111.62,,,
O046768,C06912,P0043,29-08-2026,1,16404.66,0,UPI,Cancelled,16404.66,0,16404.66,,,
O046769,C06679,P0198,26-08-2026,1,7582.92,0.2,Credit Card,Returned,7582.92,1516.58,6066.34,,,
O046770,C06019,P0036,16-02-2026,2,2478.11,0.15,Net Banking,Delivered,4956.22,743.43,4212.79,,,
O046771,C09709,P0314,09-07-2025,1,13672.69,0,Cash on Delivery,Delivered,13672.69,0,13672.69,,,
O046772,C00442,P0136,09-05-2025,1,5724.66,0.05,UPI,Delivered,5724.66,286.23,5438.43,,,
O046773,C05225,P0409,04-01-2026,1,10451.9,0.15,Credit Card,Cancelled,10451.9,1567.78,8884.12,,,
O046774,C09758,P0247,02-03-2026,1,2081.88,0.15,Cash on Delivery,Delivered,2081.88,312.28,1769.6,,,
O046775,C09941,P0160,13-12-2025,3,6795,0.15,Credit Card,Delivered,20385,3057.75,17327.25,,,
O046776,C04434,P0429,19-06-2025,3,13831.31,0.15,UNKNOWN,Cancelled,41493.93,6224.09,35269.84,,,
O046777,C00551,P0455,23-01-2025,2,14622.02,0,Debit Card,Delivered,29244.04,0,29244.04,,,
O046778,C03578,P0275,12-03-2026,1,2272.32,0,Credit Card,Delivered,2272.32,0,2272.32,,,
O046779,C03758,P0055,26-05-2026,1,15251.22,0.1,UPI,Delivered,15251.22,1525.12,13726.1,,,
O046780,C03637,P0309,29-05-2025,2,18906.33,0,UPI,Delivered,37812.66,0,37812.66,,,
O046781,C00302,P0099,10-03-2025,2,5384.16,0.2,Credit Card,Delivered,10768.32,2153.66,8614.66,,,
O046782,C09240,P0238,10-04-2025,1,12868.72,0.15,Debit Card,Returned,12868.72,1930.31,10938.41,,,
O046783,C05974,P0241,27-07-2026,1,13196.7,0.15,UPI,Delivered,13196.7,1979.5,11217.2,,,
O046784,C03816,P0128,14-05-2025,2,786.9,0.15,UPI,Cancelled,1573.8,236.07,1337.73,,,
O046785,C09792,P0493,03-03-2025,1,13136.66,0.1,UPI,Cancelled,13136.66,1313.67,11822.99,,,
O046786,C08492,P0159,04-09-2025,4,15558.53,0,Cash on Delivery,Cancelled,62234.12,0,62234.12,,,
O046787,C02123,P0435,20-06-2026,2,20940.76,0.15,UPI,Delivered,41881.52,6282.23,35599.29,,,
O046788,C01829,P0239,12-06-2025,3,2048.65,0.15,UPI,Delivered,6145.95,921.89,5224.06,,,
O046789,C07177,P0391,24-10-2025,2,6898.7,0.15,UPI,Delivered,13797.4,2069.61,11727.79,,,
O046790,C08763,P0259,20-06-2026,1,18167.79,0.1,Credit Card,Delivered,18167.79,1816.78,16351.01,,,
O046791,C07632,P0158,07-03-2025,1,4189.62,0.1,UPI,Cancelled,4189.62,418.96,3770.66,,,
O046792,C08243,P0222,16-06-2026,1,12772.05,0.1,Debit Card,Delivered,12772.05,1277.2,11494.85,,,
O046793,C01036,P0368,12-04-2026,1,2923.35,0.1,UPI,Delivered,2923.35,292.33,2631.02,,,
O046794,C01696,P0400,28-03-2026,3,1547.8,0.15,Cash on Delivery,Delivered,4643.4,696.51,3946.89,,,
O046795,C04327,P0044,19-04-2026,2,1731.48,0.2,UPI,Delivered,3462.96,692.59,2770.37,,,
O046796,C05908,P0452,22-01-2025,2,10869.62,0.1,Credit Card,Cancelled,21739.24,2173.92,19565.32,,,
O046797,C01398,P0377,29-12-2025,4,10975.98,0,Credit Card,Delivered,43903.92,0,43903.92,,,
O046798,C00608,P0084,09-04-2025,2,11732.56,0.1,UPI,Delivered,23465.12,2346.51,21118.61,,,
O046799,C03522,P0357,19-02-2026,2,9729.09,0.05,Debit Card,Delivered,19458.18,972.91,18485.27,,,
O046800,C07095,P0154,21-04-2026,2,20867.38,0,Debit Card,Delivered,41734.76,0,41734.76,,,
O046801,C08069,P0246,03-08-2025,1,10380.16,0.1,Credit Card,Delivered,10380.16,1038.02,9342.14,,,
O046802,C08176,P0472,19-07-2026,2,10515.42,0.15,UPI,Cancelled,21030.84,3154.63,17876.21,,,
O046803,C02907,P0145,09-09-2025,1,5702.58,0.2,Debit Card,Delivered,5702.58,1140.52,4562.06,,,
O046804,C02920,P0382,02-03-2025,1,6102.8,0,Cash on Delivery,Delivered,6102.8,0,6102.8,,,
O046805,C09334,P0229,11-11-2025,2,941.73,0,Cash on Delivery,Cancelled,1883.46,0,1883.46,,,
O046806,C01568,P0091,24-02-2025,1,596.48,0.05,Net Banking,Delivered,596.48,29.82,566.66,,,
O046807,C07763,P0392,30-06-2025,5,2690.67,0.15,Debit Card,Delivered,13453.35,2018,11435.35,,,
O046808,C00042,P0432,23-03-2026,2,944.13,0.15,Net Banking,Delivered,1888.26,283.24,1605.02,,,
O046809,C02632,P0494,01-12-2025,4,13224.85,0.15,UPI,Delivered,52899.4,7934.91,44964.49,,,
O046810,C01917,P0035,18-07-2025,3,9065.58,0,Credit Card,Delivered,27196.74,0,27196.74,,,
O046811,C04262,P0419,12-03-2026,2,2559.89,0,UPI,Delivered,5119.78,0,5119.78,,,
O046812,C01096,P0388,25-10-2025,3,8165.23,0.05,Debit Card,Delivered,24495.69,1224.78,23270.91,,,
O046813,C06178,P0306,17-08-2025,1,7260.48,0,Credit Card,Delivered,7260.48,0,7260.48,,,
O046814,C04406,P0263,15-03-2025,2,15784.33,0.2,Net Banking,Delivered,31568.66,6313.73,25254.93,,,
O046815,C06068,P0198,01-05-2026,1,7582.92,0.1,Debit Card,Delivered,7582.92,758.29,6824.63,,,
O046816,C07268,P0004,12-05-2026,1,17925.77,0.05,UPI,Returned,17925.77,896.29,17029.48,,,
O046817,C05631,P0370,10-04-2026,1,17913.63,0.05,Debit Card,Delivered,17913.63,895.68,17017.95,,,
O046818,C05227,P0235,03-06-2026,4,2079.12,0.3,UPI,Cancelled,8316.48,2494.94,5821.54,,,
O046819,C03763,P0033,22-02-2025,3,20494.37,0.1,Debit Card,Delivered,61483.11,6148.31,55334.8,,,
O046820,C06581,P0059,28-06-2025,1,13956.24,0.15,Debit Card,Delivered,13956.24,2093.44,11862.8,,,
O046821,C09441,P0377,19-01-2025,3,10975.98,0.2,Net Banking,Delivered,32927.94,6585.59,26342.35,,,
O046822,C01445,P0094,19-02-2025,1,15517.69,0.05,Net Banking,Delivered,15517.69,775.88,14741.81,,,
O046823,C00880,P0168,03-08-2026,1,9272.86,0.3,Debit Card,Delivered,9272.86,2781.86,6491,,,
O046824,C07988,P0125,26-03-2026,2,11213.42,0.15,UPI,Delivered,22426.84,3364.03,19062.81,,,
O046825,C06331,P0325,10-03-2025,1,16826.72,0,UPI,Delivered,16826.72,0,16826.72,,,
O046826,C05793,P0242,17-04-2026,3,17380.24,0.05,Credit Card,Delivered,52140.72,2607.04,49533.68,,,
O046827,C00356,P0391,05-01-2026,1,6898.7,0.05,UPI,Delivered,6898.7,344.94,6553.76,,,
O046828,C04363,P0072,31-10-2025,5,10286.56,0.1,UPI,Delivered,51432.8,5143.28,46289.52,,,
O046829,C05558,P0002,18-03-2026,1,14360.25,0.15,Credit Card,Delivered,14360.25,2154.04,12206.21,,,
O046830,C07529,P0253,15-06-2026,1,10607.01,0,Net Banking,Delivered,10607.01,0,10607.01,,,
O046831,C01844,P0466,12-05-2026,1,18461.72,0,UPI,Delivered,18461.72,0,18461.72,,,
O046832,C05993,P0456,25-03-2026,2,1457.02,0.15,UPI,Delivered,2914.04,437.11,2476.93,,,
O046833,C00844,P0174,18-01-2026,2,2117.92,0.05,Credit Card,Delivered,4235.84,211.79,4024.05,,,
O046834,C08099,P0409,13-03-2026,1,10451.9,0.05,Credit Card,Delivered,10451.9,522.6,9929.3,,,
O046835,C00529,P0191,23-06-2025,2,2858.37,0.15,Credit Card,Delivered,5716.74,857.51,4859.23,,,
O046836,C05687,P0369,18-12-2025,1,2180.18,0.05,UPI,Returned,2180.18,109.01,2071.17,,,
O046837,C09557,P0051,27-10-2025,1,1837.87,0.1,UPI,Delivered,1837.87,183.79,1654.08,,,
O046838,C03505,P0115,13-07-2026,1,7331.23,0.05,Net Banking,Delivered,7331.23,366.56,6964.67,,,
O046839,C01285,P0324,12-01-2026,1,7406.76,0,Credit Card,Delivered,7406.76,0,7406.76,,,
O046840,C06500,P0205,16-12-2025,2,16472.7,0.15,Net Banking,Returned,32945.4,4941.81,28003.59,,,
O046841,C03595,P0211,25-08-2026,1,9911.83,0.05,Credit Card,Delivered,9911.83,495.59,9416.24,,,
O046842,C06660,P0059,27-03-2026,2,13956.24,0.3,UPI,Returned,27912.48,8373.74,19538.74,,,
O046843,C04704,P0473,23-03-2026,1,15388.2,0.2,UPI,Delivered,15388.2,3077.64,12310.56,,,
O046844,C03492,P0198,09-02-2026,1,7582.92,0.1,Credit Card,Delivered,7582.92,758.29,6824.63,,,
O046845,C00244,P0159,14-06-2025,1,15558.53,0.05,Credit Card,Delivered,15558.53,777.93,14780.6,,,
O046846,C03694,P0112,29-08-2025,1,9786.04,0,UPI,Delivered,9786.04,0,9786.04,,,
O046847,C09247,P0001,18-05-2025,2,5484.1,0,Debit Card,Delivered,10968.2,0,10968.2,,,
O046848,C09900,P0287,02-12-2025,2,1760.06,0.2,Credit Card,Delivered,3520.12,704.02,2816.1,,,
O046849,C00154,P0243,12-01-2025,1,9554.12,0.2,Net Banking,Delivered,9554.12,1910.82,7643.3,,,
O046850,C01962,P0115,10-05-2025,2,7331.23,0.1,Credit Card,Delivered,14662.46,1466.25,13196.21,,,
O046851,C09116,P0400,28-11-2025,1,1547.8,0.05,Cash on Delivery,Delivered,1547.8,77.39,1470.41,,,
O046852,C08306,P0216,08-08-2026,1,7150.1,0.1,Cash on Delivery,Delivered,7150.1,715.01,6435.09,,,
O046853,C00318,P0101,02-04-2025,3,10011.86,0.15,UPI,Delivered,30035.58,4505.34,25530.24,,,
O046854,C04258,P0459,19-03-2025,1,12727.69,0.1,Credit Card,Delivered,12727.69,1272.77,11454.92,,,
O046855,C04103,P0166,10-03-2025,1,5689.79,0.2,Credit Card,Delivered,5689.79,1137.96,4551.83,,,
O046856,C09846,P0157,04-03-2025,4,503.07,0.05,Cash on Delivery,Delivered,2012.28,100.61,1911.67,,,
O046857,C07830,P0463,31-01-2025,1,7056.55,0.05,UPI,Delivered,7056.55,352.83,6703.72,,,
O046858,C07715,P0010,24-11-2025,1,16288.94,0.3,Credit Card,Delivered,16288.94,4886.68,11402.26,,,
O046859,C00248,P0089,10-04-2025,1,7950.65,0.2,Credit Card,Delivered,7950.65,1590.13,6360.52,,,
O046860,C06928,P0243,15-03-2025,1,9554.12,0.3,Cash on Delivery,Delivered,9554.12,2866.24,6687.88,,,
O046861,C08099,P0476,13-11-2025,1,5428.93,0.05,Cash on Delivery,Delivered,5428.93,271.45,5157.48,,,
O046862,C04136,P0164,16-09-2025,1,8836.47,0.05,Cash on Delivery,Delivered,8836.47,441.82,8394.65,,,
O046863,C04704,P0301,09-10-2025,3,14648.46,0,UPI,Delivered,43945.38,0,43945.38,,,
O046864,C02534,P0128,05-04-2025,1,786.9,0.15,Credit Card,Delivered,786.9,118.04,668.86,,,
O046865,C04713,P0361,17-07-2026,1,14190.99,0,Credit Card,Delivered,14190.99,0,14190.99,,,
O046866,C03392,P0099,10-12-2025,1,5384.16,0,Credit Card,Delivered,5384.16,0,5384.16,,,
O046867,C01862,P0471,15-12-2025,1,9586.18,0.05,Credit Card,Cancelled,9586.18,479.31,9106.87,,,
O046868,C09926,P0341,17-01-2026,2,16568.46,0.15,Net Banking,Delivered,33136.92,4970.54,28166.38,,,
O046869,C02336,P0429,05-11-2025,1,13831.31,0.2,Debit Card,Delivered,13831.31,2766.26,11065.05,,,
O046870,C01878,P0325,18-07-2026,2,16826.72,0.1,Credit Card,Returned,33653.44,3365.34,30288.1,,,
O046871,C07987,P0062,21-06-2025,1,11131.5,0,Cash on Delivery,Delivered,11131.5,0,11131.5,,,
O046872,C01573,P0484,26-03-2026,1,2247.68,0,Credit Card,Delivered,2247.68,0,2247.68,,,
O046873,C00104,P0061,11-12-2025,3,6743.05,0.15,Debit Card,Delivered,20229.15,3034.37,17194.78,,,
O046874,C05864,P0091,03-06-2026,1,596.48,0.2,UPI,Delivered,596.48,119.3,477.18,,,
O046875,C03188,P0386,15-12-2025,1,19926.56,0,Credit Card,Delivered,19926.56,0,19926.56,,,
O046876,C06949,P0147,25-07-2026,1,13437.15,0.15,Credit Card,Delivered,13437.15,2015.57,11421.58,,,
O046877,C03204,P0211,23-06-2026,1,9911.83,0,Cash on Delivery,Delivered,9911.83,0,9911.83,,,
O046878,C00938,P0092,30-05-2025,1,8381.16,0.15,Net Banking,Delivered,8381.16,1257.17,7123.99,,,
O046879,C02709,P0254,14-09-2025,2,14185.03,0.15,UPI,Delivered,28370.06,4255.51,24114.55,,,
O046880,C04000,P0487,09-09-2025,1,15076.95,0.1,UPI,Cancelled,15076.95,1507.7,13569.25,,,
O046881,C03108,P0348,28-08-2026,1,3799.31,0.15,Net Banking,Delivered,3799.31,569.9,3229.41,,,
O046882,C05968,P0023,13-08-2025,1,11849.81,0.05,Debit Card,Delivered,11849.81,592.49,11257.32,,,
O046883,C01226,P0384,07-07-2025,1,11340.81,0,Debit Card,Delivered,11340.81,0,11340.81,,,
O046884,C06502,P0030,08-04-2026,1,21306.97,0.05,Debit Card,Delivered,21306.97,1065.35,20241.62,,,
O046885,C01668,P0483,24-04-2025,1,12269.33,0.2,Cash on Delivery,Delivered,12269.33,2453.87,9815.46,,,
O046886,C06020,P0287,17-02-2025,1,1760.06,0.2,Net Banking,Delivered,1760.06,352.01,1408.05,,,
O046887,C05572,P0367,14-01-2026,1,15305.99,0,Credit Card,Delivered,15305.99,0,15305.99,,,
O046888,C01630,P0134,18-05-2025,1,8114.19,0.05,Cash on Delivery,Returned,8114.19,405.71,7708.48,,,
O046889,C05617,P0489,26-03-2026,1,16268.44,0.1,Credit Card,Delivered,16268.44,1626.84,14641.6,,,
O046890,C09686,P0444,22-06-2025,4,8249.58,0.1,UPI,Delivered,32998.32,3299.83,29698.49,,,
O046891,C09297,P0011,01-07-2025,1,19126.64,0,UPI,Delivered,19126.64,0,19126.64,,,
O046892,C07557,P0451,24-11-2025,2,13077.5,0.1,UPI,Delivered,26155,2615.5,23539.5,,,
O046893,C05323,P0299,19-11-2025,1,14053.16,0.1,Debit Card,Delivered,14053.16,1405.32,12647.84,,,
O046894,C07713,P0446,20-04-2025,2,13188.85,0.15,UPI,Delivered,26377.7,3956.66,22421.04,,,
O046895,C04379,P0036,10-05-2026,2,2478.11,0.1,Credit Card,Delivered,4956.22,495.62,4460.6,,,
O046896,C03097,P0093,22-05-2025,1,3352.26,0,UPI,Delivered,3352.26,0,3352.26,,,
O046897,C00952,P0486,02-03-2025,2,2583.04,0.05,UPI,Delivered,5166.08,258.3,4907.78,,,
O046898,C04846,P0178,12-03-2025,1,15605.23,0.15,Credit Card,Delivered,15605.23,2340.78,13264.45,,,
O046899,C07361,P0212,24-07-2026,3,17341.98,0.15,UPI,Delivered,52025.94,7803.89,44222.05,,,
O046900,C08596,P0275,20-10-2025,1,2272.32,0.15,Debit Card,Delivered,2272.32,340.85,1931.47,,,
O046901,C04461,P0198,13-04-2025,3,7582.92,0.2,Debit Card,Delivered,22748.76,4549.75,18199.01,,,
O046902,C06917,P0296,09-12-2025,1,6746.36,0.05,Credit Card,Delivered,6746.36,337.32,6409.04,,,
O046903,C07592,P0344,24-02-2025,1,2434.97,0,Net Banking,Cancelled,2434.97,0,2434.97,,,
O046904,C02405,P0377,20-01-2025,1,10975.98,0.1,Credit Card,Delivered,10975.98,1097.6,9878.38,,,
O046905,C01936,P0405,02-02-2026,1,10895.48,0.05,Cash on Delivery,Delivered,10895.48,544.77,10350.71,,,
O046906,C05626,P0046,01-03-2025,1,12234.75,0.3,UPI,Returned,12234.75,3670.42,8564.33,,,
O046907,C06153,P0044,26-07-2025,2,1731.48,0.2,UPI,Delivered,3462.96,692.59,2770.37,,,
O046908,C00468,P0314,13-06-2026,2,13672.69,0.05,UPI,Delivered,27345.38,1367.27,25978.11,,,
O046909,C07243,P0289,19-12-2025,1,4911.39,0.05,UPI,Delivered,4911.39,245.57,4665.82,,,
O046910,C04816,P0249,28-01-2026,1,9450.12,0,UPI,Delivered,9450.12,0,9450.12,,,
O046911,C03618,P0455,07-08-2025,1,14622.02,0.1,Debit Card,Delivered,14622.02,1462.2,13159.82,,,
O046912,C04670,P0468,27-08-2026,2,16694.54,0.05,UPI,Delivered,33389.08,1669.45,31719.63,,,
O046913,C04799,P0333,13-08-2025,2,21758.95,0,UPI,Delivered,43517.9,0,43517.9,,,
O046914,C07204,P0146,27-09-2025,3,13077.32,0.05,Cash on Delivery,Delivered,39231.96,1961.6,37270.36,,,
O046915,C00644,P0085,11-04-2025,1,9606.96,0.05,UPI,Delivered,9606.96,480.35,9126.61,,,
O046916,C08462,P0388,30-04-2025,4,8165.23,0,UPI,Delivered,32660.92,0,32660.92,,,
O046917,C02703,P0160,20-03-2025,1,6795,0.1,Credit Card,Delivered,6795,679.5,6115.5,,,
O046918,C08602,P0477,19-04-2026,1,2525.18,0,Debit Card,Delivered,2525.18,0,2525.18,,,
O046919,C01645,P0050,02-02-2026,1,5315.88,0.15,Net Banking,Delivered,5315.88,797.38,4518.5,,,
O046920,C03597,P0065,28-05-2025,1,21111.38,0,Credit Card,Delivered,21111.38,0,21111.38,,,
O046921,C03747,P0174,31-01-2026,3,2117.92,0.15,Credit Card,Delivered,6353.76,953.06,5400.7,,,
O046922,C01763,P0203,11-10-2025,1,3115.9,0.05,Debit Card,Delivered,3115.9,155.8,2960.1,,,
O046923,C00892,P0294,16-03-2025,4,9600.84,0,UPI,Delivered,38403.36,0,38403.36,,,
O046924,C00015,P0048,12-10-2025,2,16265.18,0.1,Credit Card,Delivered,32530.36,3253.04,29277.32,,,
O046925,C08287,P0271,01-04-2026,1,16088.3,0.2,UPI,Delivered,16088.3,3217.66,12870.64,,,
O046926,C01169,P0126,14-06-2026,1,117.06,0.1,UPI,Delivered,117.06,11.71,105.35,,,
O046927,C07337,P0269,14-12-2025,4,16807.37,0,Debit Card,Delivered,67229.48,0,67229.48,,,
O046928,C00171,P0044,28-08-2025,1,1731.48,0,Debit Card,Delivered,1731.48,0,1731.48,,,
O046929,C08656,P0444,20-05-2025,1,8249.58,0,Credit Card,Returned,8249.58,0,8249.58,,,
O046930,C02495,P0225,21-03-2026,2,18471.82,0,Debit Card,Delivered,36943.64,0,36943.64,,,
O046931,C09478,P0051,17-03-2026,1,1837.87,0.2,Credit Card,Delivered,1837.87,367.57,1470.3,,,
O046932,C04722,P0088,29-05-2026,2,15720.86,0.05,Cash on Delivery,Cancelled,31441.72,1572.09,29869.63,,,
O046933,C05642,P0265,09-06-2026,1,5549.54,0.15,UPI,Delivered,5549.54,832.43,4717.11,,,
O046934,C04776,P0184,11-04-2025,3,1391.97,0.05,UPI,Cancelled,4175.91,208.8,3967.11,,,
O046935,C07452,P0065,27-11-2025,2,21111.38,0.15,Credit Card,Delivered,42222.76,6333.41,35889.35,,,
O046936,C02170,P0368,01-10-2025,2,2923.35,0.1,Debit Card,Delivered,5846.7,584.67,5262.03,,,
O046937,C04902,P0063,04-10-2025,1,5674.16,0.2,Credit Card,Delivered,5674.16,1134.83,4539.33,,,
O046938,C02473,P0472,01-06-2025,1,10515.42,0.1,Debit Card,Delivered,10515.42,1051.54,9463.88,,,
O046939,C07859,P0318,12-09-2025,3,6867.13,0,Debit Card,Cancelled,20601.39,0,20601.39,,,
O046940,C08576,P0301,29-06-2025,1,14648.46,0,Cash on Delivery,Delivered,14648.46,0,14648.46,,,
O046941,C05368,P0032,04-07-2025,1,7967.13,0.15,Net Banking,Delivered,7967.13,1195.07,6772.06,,,
O046942,C06234,P0285,12-09-2025,2,6121.63,0.05,UPI,Delivered,12243.26,612.16,11631.1,,,
O046943,C07364,P0127,05-07-2026,5,7705.55,0.3,Credit Card,Delivered,38527.75,11558.32,26969.43,,,
O046944,C04063,P0051,19-09-2025,1,1837.87,0.1,Cash on Delivery,Delivered,1837.87,183.79,1654.08,,,
O046945,C02751,P0469,08-02-2026,1,4803.12,0.1,Credit Card,Returned,4803.12,480.31,4322.81,,,
O046946,C09478,P0228,05-08-2026,2,3416.02,0.15,Debit Card,Returned,6832.04,1024.81,5807.23,,,
O046947,C06870,P0366,09-10-2025,1,12971.41,0.1,Debit Card,Delivered,12971.41,1297.14,11674.27,,,
O046948,C00246,P0227,03-02-2025,1,9791.22,0.05,Net Banking,Returned,9791.22,489.56,9301.66,,,
O046949,C05786,P0442,05-05-2025,1,942.66,0,UPI,Delivered,942.66,0,942.66,,,
O046950,C04485,P0226,11-01-2025,2,15605.76,0.1,Credit Card,Returned,31211.52,3121.15,28090.37,,,
O046951,C02499,P0163,18-07-2025,2,16359.97,0.05,Cash on Delivery,Delivered,32719.94,1636,31083.94,,,
O046952,C07892,P0490,26-08-2025,2,11298.28,0.1,UPI,Delivered,22596.56,2259.66,20336.9,,,
O046953,C06857,P0458,26-04-2026,3,12095.1,0.1,Net Banking,Cancelled,36285.3,3628.53,32656.77,,,
O046954,C04635,P0117,17-06-2026,3,1653.7,0.05,UPI,Delivered,4961.1,248.06,4713.04,,,
O046955,C03703,P0354,15-04-2026,2,18334.43,0.1,Credit Card,Delivered,36668.86,3666.89,33001.97,,,
O046956,C02234,P0402,06-09-2025,2,10037.81,0,Credit Card,Delivered,20075.62,0,20075.62,,,
O046957,C06291,P0029,22-03-2026,1,10510.79,0,UPI,Delivered,10510.79,0,10510.79,,,
O046958,C08553,P0491,14-07-2025,3,4849.01,0,Debit Card,Delivered,14547.03,0,14547.03,,,
O046959,C06583,P0312,14-07-2026,1,10699.42,0.05,UPI,Delivered,10699.42,534.97,10164.45,,,
O046960,C00112,P0245,11-03-2026,1,12612.14,0.1,Net Banking,Delivered,12612.14,1261.21,11350.93,,,
O046961,C06713,P0017,25-07-2025,1,16331.67,0.05,Credit Card,Delivered,16331.67,816.58,15515.09,,,
O046962,C04378,P0200,02-03-2025,2,2508.57,0.15,Credit Card,Cancelled,5017.14,752.57,4264.57,,,
O046963,C06836,P0249,05-02-2026,1,9450.12,0,UPI,Delivered,9450.12,0,9450.12,,,
